3 2138
742 781 0.0395068
743 781 0.0139978
743 874 0.0285959
744 745 0.0145013
744 746 0.0514877
744 748 0.0470288
745 746 0.0133825
745 748 0.0456705
745 753 0.0251928
746 748 0.0478705
746 750 0.0227644
746 752 0.0534209
746 753 0.0111458
746 763 0.0574451
747 748 0.0248544
747 749 0.0231505
747 751 0.057248
748 749 0.0612623
749 750 0.0382748
749 751 0.0180347
749 774 0.0741357
750 751 0.0273395
750 753 0.0429865
750 763 0.016386
751 763 0.0467552
751 774 0.0525312
752 753 0.0163434
752 758 0.00381848
752 759 0.0348737
752 800 0.0500681
753 758 0.0236596
754 755 0.0220215
754 756 0.0457957
754 757 0.0515677
754 761 0.0454586
754 762 0.0465322
754 779 0.0484776
754 1002 0.0708782
754 1003 0.0853796
755 761 0.0948349
755 762 0.0402832
755 768 0.0358137
755 1002 0.0925933
756 757 0.00911537
756 761 0.0377496
756 778 0.033521
756 779 0.0308992
756 811 0.0395643
757 760 0.0519972
757 761 0.0152976
757 796 0.0504961
757 811 0.0388632
758 759 0.0175312
758 760 0.0585119
758 800 0.0376264
759 760 0.0182762
759 761 0.0370359
759 800 0.028588
760 761 0.0149497
760 762 0.02463
760 763 0.0332239
761 762 0.0451636
762 763 0.027405
764 771 0.0450298
764 772 0.0285685
764 773 0.0202716
764 774 0.0348809
764 777 0.0747698
765 766 0.0199467
765 767 0.0615167
765 769 0.0153631
765 770 0.0166235
765 771 0.0186249
765 775 0.0528401
765 1000 0.0714786
766 767 0.0146435
766 769 0.0490755
766 770 0.0492823
766 775 0.0359965
767 775 0.034708
768 769 0.054275
768 770 0.0540457
768 772 0.0723792
768 1005 0.0717722
769 770 0.00773525
769 771 0.0218659
769 772 0.0496615
769 773 0.0725005
770 771 0.0459641
770 1000 0.0333877
770 1011 0.0713678
771 772 0.039986
771 773 0.0552885
771 775 0.0423752
771 777 0.0661229
772 773 0.00409521
772 774 0.0121239
773 774 0.0037836
775 776 0.0395422
775 777 0.0157995
776 777 0.00620548
778 780 0.0177145
778 810 0.0606453
778 811 0.0326507
778 812 0.0318914
778 1006 0.0483849
779 780 0.0454736
779 1002 0.035618
779 1003 0.0555944
779 1004 0.0403136
780 812 0.0105733
780 992 0.0458308
780 993 0.0482204
780 1006 0.0130636
781 793 0.0337738
781 874 0.048652
782 783 0.00844402
782 784 0.0311127
782 785 0.0555983
782 787 0.0282969
782 788 0.0500244
782 797 0.0488905
782 798 0.0490275
783 784 0.0227926
783 785 0.0622831
783 787 0.0375918
783 797 0.033575
783 798 0.0211345
783 800 0.0311097
784 785 0.0203336
784 786 0.0616094
784 787 0.0456173
785 786 0.0581265
785 793 0.0438092
786 789 0.048633
786 790 0.0334601
786 791 0.0387511
786 792 0.0318943
786 793 0.0475845
787 788 0.00597987
787 794 0.0378134
787 795 0.030969
788 794 0.0230054
788 795 0.0364429
788 850 0.0524898
789 791 0.0476441
789 792 0.0140657
789 828 0.0546789
789 832 0.0179803
790 791 0.0317816
790 793 0.019376
790 882 0.0286337
790 884 0.0561584
791 792 0.0111577
791 884 0.0346495
792 828 0.0476693
792 851 0.0494162
793 882 0.0592595
794 795 0.0191471
794 801 0.0440802
794 804 0.030526
794 850 0.029455
795 797 0.0101902
795 799 0.020591
795 803 0.0458502
795 804 0.0187146
795 807 0.0539685
796 797 0.0358088
796 798 0.0157793
796 799 0.0190313
796 800 0.0222342
796 811 0.0304008
797 798 0.0165058
797 799 0.00299249
797 804 0.0343084
798 799 0.011226
798 800 0.00628871
799 800 0.0332841
799 811 0.0678541
801 805 0.0539631
801 815 0.0353243
801 836 0.019041
801 850 0.0157088
802 803 0.0204291
802 804 0.0333114
802 805 0.020865
802 807 0.0288591
802 808 0.0206938
802 809 0.0514117
803 804 0.0228034
803 807 0.00297862
803 808 0.0704815
803 809 0.0261504
804 807 0.0235958
805 808 0.00595508
805 813 0.0632061
805 816 0.0248368
806 809 0.0449626
806 810 0.0517712
806 992 0.0861908
806 997 0.0582738
806 998 0.0480777
806 999 0.0926029
807 809 0.0142436
808 816 0.023104
808 821 0.0631096
809 810 0.0423098
810 812 0.0479105
810 992 0.0257544
812 992 0.0289337
812 993 0.0380195
812 1006 0.033551
813 814 0.00829465
813 815 0.0283225
813 816 0.0352751
813 821 0.0375522
814 815 0.046756
814 816 0.0572277
814 821 0.0416077
814 824 0.0562416
815 833 0.0203673
815 836 0.0294407
815 837 0.0330292
816 818 0.0550278
816 820 0.0381709
816 821 0.0104802
817 818 0.0156498
817 819 0.014587
817 820 0.0625177
817 821 0.0403613
817 822 0.0387347
817 823 0.0360709
818 819 0.0224921
818 820 0.0171433
818 821 0.0224297
819 820 0.0604343
819 821 0.0722116
819 822 0.0673471
819 823 0.0754507
819 991 0.131212
819 1317 0.243223
820 821 0.0277652
820 991 0.106453
820 997 0.068028
822 823 0.00325315
822 824 0.0793109
823 824 0.0574772
824 843 0.034449
824 844 0.0380266
824 846 0.0529223
825 826 0.0174577
825 827 0.015982
825 828 0.0151004
825 831 0.0551836
825 851 0.0142722
825 901 0.0307022
826 828 0.0126835
826 851 0.00856926
826 893 0.0262441
826 902 0.0201849
827 828 0.0197753
827 832 0.0532388
827 838 0.0295613
827 839 0.0248109
827 851 0.0282226
828 851 0.00219995
829 830 0.00220937
829 831 0.0306666
829 838 0.0311607
829 839 0.0207467
829 840 0.0388751
829 849 0.045714
830 831 0.0254245
830 838 0.0286808
830 839 0.0292931
830 840 0.0380429
830 841 0.0505702
830 849 0.0449874
831 849 0.00815489
831 901 0.0325816
831 905 0.0729951
832 834 0.0525553
832 836 0.0373655
832 850 0.0489212
833 834 0.00412206
833 835 0.0085451
833 836 0.0165236
833 837 0.017303
834 835 0.00102555
834 836 0.0212376
834 837 0.0254316
834 838 0.0202884
835 837 0.0269228
835 838 0.0123159
835 839 0.0287556
836 850 0.023547
837 840 0.0227215
837 843 0.0202444
837 844 0.0246474
838 839 0.0157471
840 841 0.0341127
840 842 0.0037916
840 843 0.0330122
840 844 0.0316447
840 845 0.0180787
841 842 0.0171665
841 845 0.0315669
841 847 0.0472278
841 848 0.0734714
842 843 0.0343353
842 844 0.0316538
842 845 0.0107636
843 844 0.000639677
843 845 0.0163915
844 845 0.0120517
845 846 0.0361112
845 847 0.0399573
846 847 0.000650591
848 904 0.0385468
849 901 0.0396975
849 905 0.0567758
849 906 0.0973389
852 853 0.0443605
852 854 0.0646707
852 868 0.0345127
853 857 0.0528891
853 858 0.0597259
853 948 0.0699857
853 950 0.0389925
854 855 0.0219895
854 861 0.012264
854 863 0.0183327
854 867 0.015065
854 868 0.0533586
855 860 0.0204943
855 861 0.0172561
855 863 0.0330076
855 872 0.0234971
855 886 0.0286049
856 857 0.0330436
856 858 0.0294031
856 859 0.00915043
856 860 0.0381939
856 869 0.0346938
856 952 0.049592
857 858 0.000340432
857 859 0.045376
857 950 0.0341827
857 952 0.00639814
858 859 0.0424018
858 950 0.0383121
858 952 0.00515452
858 953 0.0523413
859 860 0.0284232
859 869 0.0405756
860 869 0.0255592
860 872 0.021997
861 863 0.00257222
861 864 0.0466445
861 867 0.0166739
862 864 0.0127378
862 865 0.0523688
862 925 0.0410608
862 926 0.0532392
862 930 0.0527199
863 864 0.032768
863 867 0.0105158
864 865 0.0160986
864 929 0.0351245
865 887 0.0453388
865 892 0.0193302
865 929 0.0172673
866 867 0.0488387
866 868 0.0287757
866 927 0.0594288
866 928 0.040036
867 868 0.0263013
869 870 0.0409309
869 872 0.0141128
870 871 0.0268171
870 873 0.0254704
870 875 0.0527679
870 877 0.0219018
870 889 0.0222399
871 877 0.0221391
871 967 0.034235
871 969 0.0210454
871 970 0.0389408
872 873 0.0388261
872 886 0.0174143
872 889 0.0285337
873 886 0.0436775
873 889 0.0166061
873 890 0.0360825
874 875 0.0335633
874 877 0.040366
874 972 0.0365324
875 876 0.00789317
875 877 0.0127497
875 883 0.0365887
876 877 0.0354843
876 878 0.037579
876 882 0.0438231
876 883 0.010642
877 970 0.0401126
878 879 0.01169
878 883 0.0392892
878 888 0.028741
878 889 0.0233166
878 890 0.0169319
879 880 0.0166177
879 881 0.03036
879 888 0.012897
879 890 0.0179175
880 881 0.0256798
880 884 0.0533235
880 885 0.018783
880 888 0.0238656
880 891 0.0404345
881 882 0.0396978
881 883 0.0228358
881 884 0.0234295
882 883 0.0186606
882 884 0.0183623
883 884 0.0424173
885 891 0.0256957
885 893 0.0299754
885 894 0.0173122
885 902 0.0210245
886 887 0.0302839
886 889 0.0320431
886 890 0.0378117
887 888 0.029185
887 890 0.0297064
887 892 0.0113742
888 890 0.0148934
888 891 0.0359219
889 890 0.0130941
891 894 0.00787535
891 895 0.0215765
891 897 0.0129922
892 895 0.0498798
892 897 0.0366669
892 929 0.0304493
893 900 0.0526228
893 901 0.0430578
893 902 0.0107775
893 903 0.0212632
894 895 0.0318328
894 897 0.0277579
894 900 0.0439314
894 902 0.0505391
894 903 0.0358077
895 896 0.022002
895 897 0.00217639
895 898 0.0604766
896 897 0.0300568
896 898 0.0326106
896 900 0.0608122
896 909 0.036577
896 913 0.0431321
897 929 0.0575664
898 899 0.0782428
898 909 0.0198286
898 911 0.0248118
898 913 0.0142832
899 906 0.0589615
899 907 0.0505654
899 908 0.018083
899 909 0.0532769
900 901 0.0493017
900 903 0.0139206
900 906 0.0852098
901 903 0.0266896
902 903 0.0299437
904 905 0.0306719
905 906 0.0313366
906 909 0.0949293
907 908 0.0111733
907 915 0.0262926
907 916 0.0384645
908 915 0.0316302
908 916 0.0674291
909 911 0.0578013
909 913 0.0576462
910 912 0.0345634
910 925 0.0232934
910 926 0.0392599
910 930 0.0415233
910 931 0.0411707
911 912 0.0470679
911 913 0.0292524
911 917 0.0689199
912 924 0.031478
912 930 0.0266702
912 931 0.0186449
913 929 0.0425071
913 931 0.0484716
914 916 0.0109519
914 917 0.0438448
914 919 0.0266484
915 916 0.0128637
915 917 0.01655
916 917 0.023832
917 919 0.0428326
917 920 0.0246137
917 921 0.0150613
917 924 0.0396847
918 922 0.0157614
918 923 0.044562
919 920 0.022133
919 921 0.0289542
920 921 0.00186369
920 922 0.0389172
920 924 0.0149215
921 922 0.0530458
921 924 0.0126997
922 923 0.00770124
923 924 0.0331274
925 926 0.00649691
925 927 0.0437559
925 928 0.0574477
925 930 0.032973
925 931 0.039075
926 927 0.0260385
926 928 0.027872
927 928 0.00939503
930 931 0.000902641
932 933 0.00322289
932 934 0.00361753
932 935 0.0078697
932 936 0.0449437
933 934 0.00344595
933 935 0.0186427
934 935 0.015082
934 938 0.0609963
935 936 0.0178566
935 938 0.0717237
936 943 0.0456485
936 945 0.0363233
937 938 0.0299964
937 939 0.0682945
937 945 0.0803143
937 947 0.0691361
937 955 0.0508492
939 940 0.037031
939 941 0.0302603
939 954 0.0381778
939 955 0.0306492
939 958 0.059129
940 941 0.0161045
940 945 0.0389296
940 946 0.0223621
940 983 0.068674
941 946 0.0256298
941 982 0.0365682
941 983 0.0319494
942 943 0.0137975
942 944 0.010283
942 945 0.0547276
943 944 0.0117141
943 945 0.01538
944 945 0.0513615
944 977 0.0376131
945 946 0.0475522
946 977 0.0218856
946 981 0.0182476
946 982 0.0422316
947 949 0.0817489
947 955 0.040147
947 956 0.0618575
948 949 0.0546253
948 950 0.042305
949 950 0.0355926
949 956 0.055307
949 957 0.0467375
950 952 0.0291548
951 953 0.0394228
951 957 0.0527518
951 961 0.0424124
951 966 0.0378412
951 968 0.0418876
952 953 0.0404607
953 966 0.0245341
953 968 0.00733771
954 958 0.00554829
954 959 0.0318607
954 960 0.0220635
954 983 0.043469
955 956 0.0239322
955 957 0.04442
956 957 0.00401054
956 958 0.0456
957 958 0.0389965
958 959 0.0200274
958 960 0.0165663
959 960 0.00809195
959 961 0.0294555
959 963 0.0376057
960 961 0.0377005
960 962 0.0377419
960 963 0.0311715
960 964 0.045003
961 962 0.0342378
961 966 0.028701
962 964 0.0420018
962 971 0.0402891
962 975 0.0259755
963 964 0.00646623
963 974 0.0317557
963 983 0.02435
964 974 0.0151604
964 975 0.0438017
964 983 0.0538201
964 985 0.0555449
965 966 0.0285136
965 967 0.0111191
965 969 0.0147666
965 970 0.0218438
965 971 0.038404
965 972 0.0500832
966 967 0.0354796
966 968 0.0061589
967 968 0.0370431
967 969 0.00210308
967 970 0.0254986
968 969 0.0383227
969 970 0.0286411
970 972 0.0144629
970 973 0.0467525
971 972 0.0360404
971 973 0.0106652
971 975 0.0486518
972 973 0.0173312
973 975 0.051583
973 976 0.0479553
974 975 0.0272989
974 976 0.0408435
974 985 0.021007
975 976 0.0102795
977 979 0.020366
977 980 0.042675
977 981 0.00677288
978 979 0.0151225
978 980 0.0276916
979 980 0.00662507
979 981 0.0185943
979 986 0.0523581
980 981 0.0309907
980 982 0.0591621
980 986 0.0226571
980 987 0.0531001
981 982 0.0281171
982 983 0.0243459
984 985 0.024778
985 986 0.0685967
985 987 0.0527374
986 987 0.00740098
986 990 0.0452316
987 990 0.0217031
988 989 0.0191847
989 990 0.0265213
991 997 0.0369735
991 998 0.118007
991 999 0.106006
991 1317 0.146928
992 993 0.0142858
992 995 0.046122
992 1006 0.0501713
993 994 0.0573762
993 995 0.0106651
993 996 0.0534769
993 1006 0.032075
994 995 0.0467083
994 996 0.0392856
994 998 0.0128448
994 999 0.0136859
995 996 0.0231001
995 998 0.0928536
995 1006 0.0508872
996 998 0.0942644
996 999 0.0789764
996 1007 0.333305
996 1322 0.338063
997 998 0.0423557
997 999 0.056163
998 999 0.00759465
999 1319 0.302078
1000 1009 0.052499
1000 1010 0.0759947
1000 1011 0.0221184
1000 1012 0.0724819
1001 1013 0.174375
1001 1014 0.282337
1001 1018 0.128868
1001 1311 0.208946
1001 1314 0.335576
1001 1316 0.158645
1002 1003 0.00765847
1002 1004 0.00852846
1002 1005 0.0563083
1003 1004 0.00878066
1003 1005 0.0373436
1003 1012 0.104676
1004 1005 0.0723962
1004 1006 0.0872275
1005 1012 0.0266344
1007 1014 0.0949481
1007 1311 0.157352
1007 1312 0.31935
1007 1322 0.245404
1008 1009 0.0522546
1008 1010 0.0567674
1008 1011 0.0933197
1008 1013 0.0766921
1008 1018 0.388131
1009 1010 0.0367225
1009 1011 0.010849
1009 1013 0.239189
1010 1011 0.0330829
1010 1012 0.0598675
1010 1013 0.191384
1010 1014 0.229221
1011 1012 0.0946068
1012 1014 0.166394
1013 1018 0.12611
1014 1311 0.218617
1015 1016 0.17563
1015 1017 0.16315
1015 1029 0.144791
1016 1017 0.100881
1016 1029 0.204377
1016 1030 0.149465
1016 1033 0.247653
1018 1033 0.16677
1018 1316 0.412469
1019 1020 0.0754944
1019 1023 0.24174
1019 1028 0.18042
1019 1029 0.367616
1019 1447 0.240072
1020 1029 0.170023
1020 1447 0.135844
1021 1022 0.145418
1021 1035 0.114379
1021 1036 0.0299314
1021 1038 0.280194
1021 1134 0.242478
1022 1023 0.171651
1022 1025 0.395921
1022 1034 0.141019
1022 1035 0.211341
1022 1036 0.189897
1023 1024 0.313503
1023 1025 0.133552
1023 1027 0.150358
1023 1028 0.177609
1024 1025 0.0670011
1024 1027 0.291819
1024 1133 0.340156
1024 1134 0.218211
1024 1136 0.201757
1025 1027 0.200017
1025 1134 0.255347
1026 1027 0.16693
1026 1028 0.307464
1026 1301 0.120963
1026 1302 0.256659
1026 1303 0.130983
1027 1028 0.0965149
1027 1303 0.298379
1028 1448 0.38594
1029 1030 0.125811
1030 1033 0.332649
1030 1034 0.106294
1030 1037 0.154635
1031 1032 0.242477
1031 1033 0.372493
1031 1035 0.236429
1031 1037 0.266499
1031 1038 0.155726
1031 1129 0.236146
1032 1129 0.115237
1032 1130 0.342979
1032 1314 0.0517642
1032 1316 0.264528
1033 1037 0.135035
1034 1035 0.226969
1034 1036 0.342671
1034 1037 0.103024
1035 1036 0.0336596
1035 1037 0.148625
1035 1038 0.106524
1036 1037 0.313342
1036 1038 0.138444
1038 1039 0.277841
1038 1040 0.154794
1039 1040 0.0440307
1039 1042 0.145277
1039 1046 0.139681
1039 1048 0.184553
1039 1049 0.154213
1040 1042 0.114192
1040 1046 0.132302
1040 1068 0.144117
1040 1069 0.133197
1041 1049 0.0268183
1041 1061 0.0267074
1041 1065 0.0689579
1041 1066 0.0434133
1041 1067 0.00672677
1041 1132 0.164842
1042 1044 0.0270607
1042 1046 0.00883271
1042 1048 0.0123391
1042 1069 0.0109115
1042 1084 0.020659
1043 1044 0.00742193
1043 1045 0.0050922
1043 1047 0.0113686
1043 1048 0.0161747
1043 1056 0.0182035
1043 1058 0.00633854
1044 1045 0.00481364
1044 1046 0.0155301
1044 1047 0.000871025
1044 1048 0.00571674
1044 1084 0.0142017
1044 1085 0.0138288
1045 1046 0.014852
1045 1047 0.00948033
1045 1048 0.00429585
1045 1050 0.0127459
1046 1047 0.0179194
1046 1048 0.00509242
1047 1048 0.00938248
1047 1084 0.00964732
1047 1085 0.00795976
1049 1050 0.0136948
1049 1059 0.0300357
1049 1060 0.0346713
1049 1061 0.00469321
1049 1067 0.0382775
1050 1059 0.0156133
1050 1060 0.0185039
1050 1061 0.0126638
1051 1052 0.00343846
1051 1053 0.0314215
1051 1062 0.0132843
1051 1065 0.0814761
1051 1066 0.029905
1051 1207 0.0239349
1051 1210 0.0923448
1052 1062 0.0104904
1052 1064 0.0347647
1052 1065 0.0670715
1052 1066 0.0155668
1052 1207 0.0365848
1052 1210 0.112691
1053 1054 0.00392236
1053 1055 0.0151874
1053 1062 0.0149004
1053 1064 0.0183869
1053 1207 0.00419602
1053 1208 0.0258694
1054 1055 0.0177114
1054 1099 0.018478
1054 1156 0.0199934
1054 1207 0.0111568
1054 1208 0.0183856
1054 1209 0.0344683
1055 1063 0.003189
1055 1064 0.0194567
1055 1128 0.0186974
1056 1057 0.0187461
1056 1058 0.0052144
1056 1059 0.00425371
1056 1060 0.00254667
1056 1064 0.0106783
1057 1058 0.0102119
1057 1063 0.0119518
1057 1127 0.00638795
1057 1128 0.00724977
1058 1059 0.0152531
1058 1060 0.0131449
1058 1127 0.0128729
1059 1060 0.000321265
1059 1061 0.0158293
1059 1064 0.0129211
1060 1061 0.0180975
1060 1064 0.0103695
1061 1067 0.0314437
1062 1064 0.00942053
1062 1066 0.0413405
1062 1207 0.0186969
1063 1101 0.0189777
1063 1127 0.0180622
1063 1128 0.00894307
1064 1207 0.0231231
1065 1066 0.0271135
1065 1067 0.0362614
1065 1132 0.161702
1065 1210 0.0989326
1065 1212 0.288048
1066 1067 0.0171359
1066 1210 0.121575
1067 1132 0.176199
1068 1069 0.0238752
1068 1070 0.0288562
1068 1071 0.0269287
1068 1088 0.0292533
1068 1131 0.0185529
1069 1084 0.00904185
1069 1086 0.0113287
1069 1088 0.0183488
1070 1071 0.00495897
1070 1072 0.00780586
1070 1073 0.00550321
1070 1080 0.00739995
1070 1086 0.00857023
1070 1088 0.0012055
1070 1131 0.0219002
1071 1072 0.00559881
1071 1074 0.0113382
1071 1075 0.0115281
1071 1082 0.0120439
1071 1088 0.0105824
1071 1131 0.0177428
1072 1073 0.00547869
1072 1074 0.00795363
1072 1075 0.00459148
1073 1075 0.00833557
1073 1078 0.00588847
1073 1080 0.00192254
1073 1086 0.0103319
1073 1087 0.00512423
1073 1088 0.0062621
1074 1075 0.00209535
1074 1079 0.00521593
1074 1080 0.00266872
1074 1082 0.00524811
1074 1083 0.00459073
1075 1079 0.00877417
1075 1080 0.0066869
1075 1082 0.0100706
1075 1083 0.00923762
1076 1079 0.00935411
1076 1092 0.00677581
1076 1113 0.00500185
1076 1114 0.00766528
1076 1124 0.00937145
1077 1078 0.00118742
1077 1079 0.0048618
1077 1080 0.0104131
1077 1081 0.00365648
1077 1087 0.00536084
1077 1125 0.0148809
1078 1079 0.00349817
1078 1081 0.00348274
1078 1087 0.0036271
1079 1080 0.00343153
1079 1081 0.00507678
1079 1083 0.0111187
1080 1081 0.00505678
1080 1082 0.0119745
1080 1087 0.00388933
1080 1088 0.00987308
1081 1087 0.000666989
1082 1083 0.00311296
1082 1131 0.0319546
1083 1091 0.0149052
1083 1092 0.01018
1084 1085 0.0101057
1084 1086 0.00569499
1085 1086 0.012484
1085 1087 0.0126254
1085 1127 0.0167993
1086 1088 0.00348003
1088 1131 0.027176
1089 1090 0.004936
1089 1091 0.00577034
1089 1093 0.00513616
1089 1107 0.0122326
1089 1108 0.00735187
1089 1109 0.014128
1090 1091 0.00432873
1090 1107 0.0132013
1090 1108 0.0153342
1090 1109 0.0110237
1090 1130 0.0767525
1091 1092 0.0165443
1091 1093 0.0151396
1091 1130 0.0921139
1092 1093 0.00809131
1092 1113 0.0097049
1092 1114 0.0031365
1093 1107 0.010418
1093 1108 0.00511357
1093 1109 0.0199294
1093 1110 0.010469
1093 1114 0.0114003
1094 1095 0.00759182
1094 1100 0.0160999
1094 1101 0.00795832
1094 1123 0.00992178
1094 1125 0.012925
1095 1098 0.00685529
1095 1123 0.00442724
1095 1124 0.014283
1095 1125 0.0153032
1095 1126 0.0136469
1096 1097 0.00371004
1096 1098 0.00496884
1096 1100 0.0151375
1096 1102 0.00298563
1096 1105 0.0145643
1096 1143 0.0123483
1097 1098 0.013166
1097 1100 0.00587734
1097 1102 0.0121467
1097 1157 0.0126337
1098 1102 0.00436674
1098 1105 0.00622321
1098 1112 0.0122815
1098 1123 0.011725
1099 1100 0.00739478
1099 1101 0.00644597
1099 1156 0.0203425
1099 1157 0.0120362
1100 1101 0.00993811
1100 1156 0.0216203
1100 1157 0.00515997
1101 1128 0.017636
1101 1157 0.020108
1102 1103 0.00785608
1102 1105 0.00576475
1102 1115 0.0104052
1102 1143 0.00511578
1103 1105 0.0103159
1103 1115 0.0102602
1103 1143 0.00519887
1103 1145 0.00339286
1104 1106 0.00881624
1104 1115 0.00558363
1104 1118 0.00988859
1104 1119 0.00738374
1104 1145 0.0138715
1104 1146 0.00918746
1105 1112 0.0101793
1105 1115 0.00468412
1106 1120 0.0103695
1106 1121 0.0105593
1106 1146 0.00287308
1106 1147 0.0197417
1107 1108 0.00428212
1107 1109 0.00429959
1107 1110 0.0114351
1108 1109 0.00699268
1108 1110 0.00849288
1109 1130 0.109451
1109 1335 0.0296361
1110 1111 0.00649773
1110 1118 0.0149671
1111 1112 0.0167749
1111 1117 0.0147472
1111 1118 0.00268374
1111 1119 0.00472787
1112 1113 0.0125282
1112 1114 0.0145317
1112 1126 0.0067775
1113 1114 0.00344774
1113 1124 0.00664079
1113 1126 0.00673793
1114 1126 0.0104014
1115 1119 0.0109945
1115 1143 0.00865948
1115 1145 0.0106674
1116 1117 0.00046167
1116 1118 0.0137261
1116 1121 0.0172643
1116 1122 0.0109669
1116 1328 0.006028
1116 1329 0.0196206
1117 1118 0.0100247
1117 1119 0.0139323
1117 1120 0.016366
1117 1121 0.0135767
1117 1122 0.015182
1117 1328 0.00717871
1118 1119 0.000618497
1118 1121 0.0165247
1119 1121 0.015971
1120 1121 0.000166437
1120 1146 0.0159921
1120 1377 0.0169642
1122 1328 0.0195114
1122 1329 0.00964839
1122 1330 0.0131414
1122 1335 0.0195441
1123 1124 0.00458667
1123 1125 0.00754572
1123 1126 0.00631486
1124 1125 0.00822755
1124 1126 0.00190347
1127 1128 0.00299995
1129 1130 0.0876999
1129 1131 0.261248
1129 1314 0.293661
1130 1131 0.0940898
1132 1133 0.116051
1132 1134 0.186796
1133 1134 0.108437
1133 1135 0.140808
1133 1136 0.223344
1135 1136 0.0829072
1135 1137 0.206786
1135 1138 0.343874
1135 1306 0.431393
1136 1138 0.356162
1136 1306 0.261181
1137 1138 0.347541
1137 1139 0.371053
1137 1140 0.132284
1137 1210 0.328865
1137 1212 0.115224
1138 1139 0.133632
1138 1140 0.2531
1138 1305 0.293076
1138 1306 0.111972
1138 1307 0.082315
1139 1140 0.0977041
1139 1307 0.198126
1139 1609 0.38129
1140 1212 0.316168
1140 1609 0.410622
1141 1142 0.00127469
1141 1147 0.00905969
1141 1150 0.0237483
1141 1152 0.0170385
1141 1380 0.0166456
1142 1147 0.0155876
1142 1201 0.0175891
1142 1380 0.0106685
1142 1386 0.0207721
1143 1144 0.0151386
1143 1145 0.00964523
1144 1151 0.00843294
1144 1152 0.00820714
1144 1153 0.0133317
1144 1162 0.0141403
1145 1146 0.0107336
1145 1147 0.0190148
1146 1147 0.00966228
1148 1149 0.0119695
1148 1150 0.000109071
1148 1155 0.0166555
1148 1183 0.0128798
1148 1201 0.0145203
1149 1150 0.0107891
1149 1193 0.00832762
1149 1201 0.0133134
1149 1386 0.00237777
1150 1183 0.0153423
1150 1193 0.0186057
1150 1201 0.0154231
1151 1152 0.0114024
1151 1153 0.00456684
1151 1154 0.00900024
1151 1158 0.00658567
1151 1160 0.0146175
1151 1161 0.00609461
1151 1162 0.00285224
1152 1153 0.0053969
1152 1154 0.0115646
1152 1155 0.00800546
1153 1154 0.00190705
1153 1155 0.00454726
1153 1162 0.0119071
1154 1155 0.0033467
1154 1184 0.0121653
1155 1183 0.00724183
1155 1184 0.0130207
1155 1185 0.0118602
1156 1157 0.00679316
1156 1208 0.0359301
1156 1209 0.0260193
1158 1159 0.00290417
1158 1160 0.00245918
1158 1161 0.000125342
1158 1162 0.00100946
1158 1166 0.0185432
1159 1160 0.00225076
1159 1161 0.00329847
1159 1162 0.00678708
1159 1164 0.010341
1159 1166 0.0120722
1160 1161 0.00358925
1160 1162 0.00629243
1160 1166 0.0197957
1161 1162 0.000692375
1161 1164 0.0173852
1161 1166 0.0185175
1163 1164 0.0112637
1163 1165 0.00815938
1163 1166 0.0250707
1163 1167 0.01603
1163 1168 0.0107488
1164 1165 0.0154538
1164 1166 0.00969527
1165 1167 0.00579653
1165 1168 0.00318989
1165 1169 0.00589269
1166 1209 0.0461465
1167 1168 0.0011358
1167 1169 0.00924542
1167 1171 0.0102715
1167 1174 0.0134665
1167 1182 0.0270988
1168 1169 0.00862745
1168 1171 0.0141957
1168 1174 0.0208313
1169 1171 0.00474259
1169 1172 0.00790483
1169 1184 0.00956192
1169 1185 0.00994248
1170 1171 0.00274869
1170 1174 0.0263613
1170 1177 0.00799126
1170 1178 0.00271686
1170 1179 0.0116027
1170 1186 0.00573509
1171 1172 0.0118389
1171 1178 0.00816354
1171 1186 0.00715075
1172 1184 0.0117508
1172 1185 0.00845339
1172 1189 0.00782226
1173 1174 0.0106239
1173 1182 0.00367785
1173 1211 0.084735
1173 1249 0.0256747
1173 1250 0.0307333
1173 1255 0.0206277
1174 1182 0.00403968
1175 1176 0.00526736
1175 1178 0.007709
1175 1179 0.00574691
1175 1180 0.011313
1175 1181 0.00728389
1175 1182 0.0289416
1176 1177 0.00674894
1176 1178 0.00597769
1176 1179 0.00301062
1176 1180 0.00330665
1176 1189 0.0101802
1176 1197 0.00213433
1177 1178 0.00352303
1177 1179 0.002559
1177 1197 0.0047292
1178 1179 0.00337697
1179 1180 0.0042978
1179 1181 0.00816447
1179 1197 0.00432566
1180 1197 0.00200242
1180 1198 0.00537103
1180 1245 0.0076543
1180 1246 0.00567307
1181 1249 0.00974532
1181 1251 0.00726187
1181 1254 0.0112965
1182 1211 0.0999839
1182 1249 0.0248712
1183 1185 0.0102262
1183 1187 0.00833795
1183 1188 0.00714621
1183 1190 0.00859769
1184 1185 0.000811764
1184 1186 0.0100969
1185 1186 0.00684666
1186 1188 0.0126856
1186 1189 0.010168
1187 1188 0.00316748
1187 1189 0.0162701
1187 1190 0.00412816
1187 1194 0.00590971
1188 1189 0.00579233
1188 1190 0.0111073
1188 1194 0.0149536
1189 1197 0.0115594
1190 1191 0.00778463
1190 1192 0.0172168
1190 1194 0.0109405
1190 1201 0.0124917
1191 1192 0.00222921
1191 1193 0.00594362
1191 1195 0.0113096
1191 1196 0.0035685
1191 1201 0.011918
1192 1193 0.00963333
